trade_date,open,close,high,low,volume,amount,pct_chg,ts_code,stock_name_px,fwd_return_1d,fwd_return_3d,fwd_return_5d
2023-11-16,44.45,44.8,45.24,44.36,216055.0,1121013154.61,0.47,000333.SZ,美的集团,0.002455357142857162,0.015625,0.02254464285714297
2023-11-17,44.65,44.91,45.02,44.26,135134.0,697252679.61,0.25,000333.SZ,美的集团,0.012692050768203123,0.0064573591627701266,0.013805388554887665
2023-11-20,44.59,45.48,45.95,44.59,182191.0,955124720.21,1.27,000333.SZ,美的集团,0.0004397537379068339,0.0072559366754618715,-0.010114335971855626
2023-11-21,45.67,45.5,46.24,45.5,158459.0,836507593.72,0.04,000333.SZ,美的集团,-0.00659340659340657,0.0006593406593407014,0.0017582417582417964
2023-11-22,45.5,45.2,45.65,44.95,97869.0,511071755.33,-0.66,000333.SZ,美的集团,0.013495575221238898,-0.0039823008849557695,-0.003097345132743401
2023-11-23,45.2,45.81,45.98,44.9,101034.0,529662622.99,1.35,000333.SZ,美的集团,-0.006112202575856873,-0.005020737830168209,-0.02379393145601405
2023-11-24,45.85,45.53,45.9,45.12,157245.0,822539515.14,-0.61,000333.SZ,美的集团,-0.011201405666593445,-0.010322864045684166,-0.042389633208873234
2023-11-27,45.48,45.02,45.48,44.8,159225.0,827425455.6,-1.12,000333.SZ,美的集团,0.012438916037316616,-0.006663705019991251,-0.04175921812527772
2023-11-28,45.25,45.58,45.85,44.58,217876.0,1138681640.65,1.24,000333.SZ,美的集团,-0.011408512505484802,-0.043440105309346166,-0.07261956998683627
2023-11-29,45.58,45.06,45.63,44.77,124265.0,646048742.16,-1.14,000333.SZ,美的集团,-0.007545494895694671,-0.04260985352862856,-0.0628051486906348
2023-11-30,44.86,44.72,45.05,44.46,128619.0,664815260.93,-0.75,000333.SZ,美的集团,-0.025044722719141266,-0.05478533094812155,-0.03242397137745967
2023-12-01,45.35,43.6,45.41,43.38,316050.0,1604750726.7,-2.5,000333.SZ,美的集团,-0.010550458715596345,-0.031422018348623904,-0.0048165137614678555
2023-12-04,43.53,43.14,43.84,42.89,220587.0,1107559873.5,-1.06,000333.SZ,美的集团,-0.02016689847009734,0.0030134445989802305,0.021557719054241975
2023-12-05,43.14,42.27,43.24,42.27,225103.0,1120255577.3,-2.02,000333.SZ,美的集团,-0.0009462976105987231,0.026496333096758917,0.04211024367163452
2023-12-06,42.11,42.23,42.7,41.8,191141.0,942351431.42,-0.09,000333.SZ,美的集团,0.02462704238692881,0.043570921146104835,0.03575657115794462
2023-12-07,42.41,43.27,43.54,42.27,250219.0,1251685066.74,2.46,000333.SZ,美的集团,0.00277328403050614,0.01802634619828969,0.015484169170325801
2023-12-08,43.23,43.39,44.13,43.14,218113.0,1102240031.34,0.28,000333.SZ,美的集团,0.01567181378197735,0.008066374740723692,-0.00023046784973490553
2023-12-11,42.9,44.07,44.45,42.27,252015.0,1272635678.21,1.57,000333.SZ,美的集团,-0.0004538234626730864,-0.002949852507374673,0.0015883821193556358
2023-12-12,44.55,44.05,44.6,43.77,172048.0,879672020.1,-0.05,000333.SZ,美的集团,-0.007037457434733163,-0.01520998864926204,-0.005675368898978461
2023-12-13,43.95,43.74,44.04,43.56,128587.0,652164458.2,-0.7,000333.SZ,美的集团,0.004572473708276181,0.009144947416552363,0.0077732053040693305
2023-12-14,43.96,43.94,44.52,43.63,165634.0,847402712.77,0.46,000333.SZ,美的集团,-0.012744651797906181,-0.003186162949476601,0.025716886663632366
2023-12-15,43.56,43.38,44.15,43.35,204702.0,1034871741.97,-1.27,000333.SZ,美的集团,0.017519594283079698,0.016136468418626038,0.05624711848778241
2023-12-18,43.08,44.14,44.23,42.8,223075.0,1133044739.96,1.75,000333.SZ,美的集团,-0.0077027639329406705,0.021069324875396367,0.03579519710013579
2023-12-19,44.13,43.8,44.13,43.51,169545.0,859776399.62,-0.77,000333.SZ,美的集团,0.006392694063926951,0.04611872146118734,0.04680365296803668
2023-12-20,43.8,44.08,44.45,43.57,254170.0,1298397555.67,0.64,000333.SZ,美的集团,0.022459165154264937,0.03720508166969139,0.05830308529945549
2023-12-21,44.27,45.07,45.33,43.92,274212.0,1422425462.34,2.25,000333.SZ,美的集团,0.016640781007321914,0.017306412247614755,0.04504104725981817
2023-12-22,44.96,45.82,46.04,44.75,227281.0,1194539707.6,1.66,000333.SZ,美的集团,-0.002182453077258839,0.018114360541248375,0.04059362723701443
2023-12-25,45.67,45.72,46.3,45.48,113150.0,598032181.63,-0.22,000333.SZ,美的集团,0.00284339457567806,0.030183727034120755,0.04133858267716528
2023-12-26,45.67,45.85,46.28,45.58,161523.0,855413702.78,0.28,000333.SZ,美的集团,0.017448200654307522,0.039912758996728526,0.03598691384950925
2023-12-27,45.83,46.65,46.75,45.77,203069.0,1081963246.61,1.74,000333.SZ,美的集团,0.009646302250803984,0.02057877813504816,0.03536977491961402
2023-12-28,46.49,47.1,47.21,46.3,247280.0,1331261037.56,0.96,000333.SZ,美的集团,0.012314225053078554,0.00849256900212314,0.03290870488322706
2023-12-29,47.12,47.68,48.03,46.77,259373.0,1410074986.81,1.23,000333.SZ,美的集团,-0.0014681208053691774,0.013003355704698016,0.007760067114093827
2024-01-02,47.68,47.61,48.1,47.25,239057.0,1305162003.76,-0.15,000333.SZ,美的集团,-0.0023104389834068817,0.02184415038857379,0.01281243436252888
2024-01-03,47.64,47.5,47.85,47.15,206897.0,1126649739.09,-0.23,000333.SZ,美的集团,0.01684210526315777,0.011578947368420911,0.016210526315789453
2024-01-04,47.71,48.3,48.37,47.5,267025.0,1467886384.85,1.68,000333.SZ,美的集团,0.007246376811594235,-0.0016563146997928824,-0.005175983436852993
2024-01-05,48.25,48.65,49.13,47.9,300429.0,1669357551.21,0.72,000333.SZ,美的集团,-0.012332990750256956,-0.007810894141829339,-0.012332990750256956
2024-01-08,48.65,48.05,48.65,47.67,278097.0,1531117698.75,-1.23,000333.SZ,美的集团,0.0035379812695108814,0.0,0.01831425598335068
2024-01-09,47.76,48.22,48.38,47.16,216070.0,1184711711.55,0.35,000333.SZ,美的集团,0.0010369141435089269,-0.0035255080879303957,0.03629199502281222
2024-01-10,48.22,48.27,48.82,47.89,178208.0,984854746.1,0.1,000333.SZ,美的集团,-0.00455769629169267,0.013673088875077566,0.023824321524756442
2024-01-11,48.27,48.05,48.54,47.78,212369.0,1168392664.94,-0.46,000333.SZ,美的集团,0.0,0.03995837669094704,0.02913631633714897
2024-01-12,47.95,48.05,48.76,47.63,243611.0,1343879865.49,0.0,000333.SZ,美的集团,0.01831425598335068,0.02851196670135292,0.023725286160249714
2024-01-15,47.89,48.93,49.03,47.71,191241.0,1063527118.83,1.83,000333.SZ,美的集团,0.02125485387287962,0.010627426936439921,-0.011036174126302867
2024-01-16,48.66,49.97,50.0,48.15,337304.0,1903147107.14,2.13,000333.SZ,美的集团,-0.011006603962377404,-0.015609365619371651,-0.010806483890334229
2024-01-17,49.68,49.42,50.34,49.42,269141.0,1530395102.15,-1.1,000333.SZ,美的集团,0.000607041683528875,-0.020841764467826818,0.016592472683124138
2024-01-18,49.84,49.45,50.04,48.13,390231.0,2175726535.61,0.06,000333.SZ,美的集团,-0.005257836198180099,-0.0004044489383215888,-0.0010111223458039165
2024-01-19,49.05,49.19,49.65,48.91,299370.0,1681993909.22,-0.53,000333.SZ,美的集团,-0.016263468184590346,0.021345801992274982,0.027851189266111076
2024-01-22,48.93,48.39,49.71,48.13,359803.0,2017295148.71,-1.63,000333.SZ,美的集团,0.021492043810704686,0.02087208100847282,0.06922917958255836
2024-01-23,48.57,49.43,49.74,47.85,288485.0,1612570165.77,2.15,000333.SZ,美的集团,0.016386809629779453,0.022860610965001138,0.037224357677523745
2024-01-24,49.2,50.24,50.49,49.07,264637.0,1503303922.9,1.64,000333.SZ,美的集团,-0.01671974522292996,0.029856687898089262,0.02109872611464958
2024-01-25,50.35,49.4,50.54,49.29,249636.0,1412367267.65,-1.67,000333.SZ,美的集团,0.02348178137651824,0.03785425101214579,
2024-01-26,49.4,50.56,50.8,49.4,327457.0,1874299632.73,2.35,000333.SZ,美的集团,0.023338607594936667,0.014636075949366889,
